日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-06,'000002,万  科Ａ,11.94,12.13,11.88,11.9,11.9,0.04,0.3361,1.1389,110503684,1324128276.49,1.31885031998e+11,1.15848250491e+11
2015-03-05,'000002,万  科Ａ,11.9,12.16,11.81,12.09,12.22,-0.32,-2.6187,1.8488,179378693,2147302377.43,1.31443206095e+11,1.1546014915e+11
2015-03-04,'000002,万  科Ａ,12.22,12.38,12.04,12.2,12.2,0.02,0.1639,1.6976,164713763,2005295679.16,1.34977813318e+11,1.18564959883e+11
2015-03-03,'000002,万  科Ａ,12.2,12.63,12.16,12.62,12.77,-0.57,-4.4636,2.4381,236553541,2928813417.6,1.34756900366e+11,1.18370909212e+11
2015-03-02,'000002,万  科Ａ,12.77,13.1,12.63,13.02,12.75,0.02,0.1569,3.3343,322563394,4151867606.85,1.40687932424e+11,1.23536366274e+11
2015-02-27,'000002,万  科Ａ,12.75,12.97,12.69,12.77,12.85,-0.1,-0.7782,1.2883,124631861,1594683038.16,1.40467591105e+11,1.23342887235e+11
2015-02-26,'000002,万  科Ａ,12.85,12.85,12.35,12.4,12.4,0.45,3.629,1.7922,173376273,2189347870.82,1.41569297702e+11,1.24310282429e+11
2015-02-25,'000002,万  科Ａ,12.4,12.77,12.33,12.77,12.77,-0.37,-2.8974,1.5485,149805183,1867537060.43,1.36611618016e+11,1.19957004056e+11
2015-02-17,'000002,万  科Ａ,12.77,12.83,12.62,12.71,12.64,0.13,1.0285,1.2392,119878310,1525915122.61,1.40687932424e+11,1.23536366274e+11
2015-02-16,'000002,万  科Ａ,12.64,12.76,12.53,12.66,12.76,-0.12,-0.9404,1.3522,130814481,1650830647.73,1.39255713848e+11,1.22278752522e+11
2015-02-13,'000002,万  科Ａ,12.76,13.01,12.33,12.54,12.47,0.29,2.3256,2.0344,196804327,2503342411.83,1.40577761764e+11,1.23439626754e+11
2015-02-12,'000002,万  科Ａ,12.47,12.55,12.2,12.41,12.41,0.06,0.4835,0.9254,89526728,1109421118.52,1.37382812633e+11,1.20634180692e+11
2015-02-11,'000002,万  科Ａ,12.41,12.64,12.34,12.5,12.42,-0.01,-0.0805,0.9079,87832923,1095982272.41,1.36721788675e+11,1.20053743575e+11
2015-02-10,'000002,万  科Ａ,12.42,12.47,12.05,12.11,12.18,0.24,1.9704,1.1138,107745646,1331390480.12,1.36831959335e+11,1.20150483095e+11
2015-02-09,'000002,万  科Ａ,12.18,12.33,11.74,12.03,12.16,0.02,0.1645,1.3211,127802405,1545255545.7,1.34187863502e+11,1.17828734629e+11
2015-02-06,'000002,万  科Ａ,12.16,12.62,11.98,12.62,12.7,-0.54,-4.252,3.2698,316318643,3875290938.25,1.33967522183e+11,1.1763525559e+11
2015-02-05,'000002,万  科Ａ,12.7,13.53,12.68,13.39,12.8,-0.1,-0.7813,3.2669,316036059,4154456491.57,1.39916737806e+11,1.22859189638e+11
2015-02-04,'000002,万  科Ａ,12.8,13.16,12.77,12.9,12.96,-0.16,-1.2346,1.7168,166087204,2153610323.39,1.41018444403e+11,1.23826584832e+11
2015-02-03,'000002,万  科Ａ,12.96,13.13,12.3,12.91,12.88,0.08,0.6211,3.0359,293687163,3721989136.25,1.42781174958e+11,1.25374417142e+11
2015-02-02,'000002,万  科Ａ,12.88,13.39,12.48,12.79,13.12,-0.24,-1.8293,2.0434,197676082,2560710637.13,1.41899809681e+11,1.24600500987e+11
2015-01-30,'000002,万  科Ａ,13.12,13.49,12.8,13.09,13.01,0.11,0.8455,2.1669,209624706,2753102012.15,1.44543905513e+11,1.26922249453e+11
2015-01-29,'000002,万  科Ａ,13.01,13.17,12.62,12.7,13.0,0.01,0.0769,1.5178,146830314,1903301553.49,1.43332028257e+11,1.25858114739e+11
2015-01-28,'000002,万  科Ａ,13.0,13.27,12.88,13.11,13.18,-0.18,-1.3657,1.6144,156174324,2035823385.93,1.43221857597e+11,1.2576137522e+11
2015-01-27,'000002,万  科Ａ,13.18,13.72,12.86,13.67,13.7,-0.52,-3.7956,2.8985,280401840,3704808999.09,1.45204929471e+11,1.27502686569e+11
2015-01-26,'000002,万  科Ａ,13.7,14.0,13.44,13.99,13.92,-0.22,-1.5805,2.2356,216268529,2957275790.0,1.50933803775e+11,1.32533141578e+11
2015-01-23,'000002,万  科Ａ,13.92,14.09,13.3,13.57,13.58,0.34,2.5037,3.422,331040858,4561752499.13,1.53357558288e+11,1.34661411005e+11
2015-01-22,'000002,万  科Ａ,13.58,13.65,12.92,13.02,13.05,0.53,4.0613,3.3334,322472724,4326297782.98,1.49611755859e+11,1.31372267345e+11
2015-01-21,'000002,万  科Ａ,13.05,13.2,12.1,12.33,12.35,0.7,5.668,3.6751,355529415,4554004052.85,1.43772710895e+11,1.26245072817e+11
2015-01-20,'000002,万  科Ａ,12.35,12.6,12.06,12.2,12.17,0.18,1.479,3.0129,291468879,3604938308.25,1.36060764717e+11,1.19473306459e+11
2015-01-19,'000002,万  科Ａ,12.17,12.9,12.17,12.5,13.52,-1.35,-9.9852,3.7251,360362565,4483884648.33,1.34077692843e+11,1.1773199511e+11
2015-01-16,'000002,万  科Ａ,13.52,13.77,13.39,13.77,13.77,-0.25,-1.8155,2.2012,212947597,2892247312.37,1.48950731901e+11,1.30791830229e+11
2015-01-15,'000002,万  科Ａ,13.77,13.83,13.0,13.13,13.1,0.67,5.1145,2.5116,242968664,3265535900.29,1.51704998393e+11,1.33210318214e+11
2015-01-14,'000002,万  科Ａ,13.1,13.3,12.87,13.07,13.07,0.03,0.2295,1.7023,164681802,2160267868.0,1.44323564194e+11,1.26728770414e+11
2015-01-13,'000002,万  科Ａ,13.07,13.38,12.97,13.05,13.12,-0.05,-0.3811,1.7207,166461033,2187988117.96,1.43993052215e+11,1.26438551856e+11
2015-01-12,'000002,万  科Ａ,13.12,13.32,12.75,13.32,13.45,-0.33,-2.4535,2.5185,243634136,3180962981.2,1.44543905513e+11,1.26922249453e+11
2015-01-09,'000002,万  科Ａ,13.45,14.22,13.29,13.54,13.59,-0.14,-1.0302,3.4056,329458430,4521978433.18,1.48179537283e+11,1.30114653593e+11
2015-01-08,'000002,万  科Ａ,13.59,14.37,13.46,14.32,14.23,-0.64,-4.4975,2.7284,263939418,3629554235.76,1.49721926519e+11,1.31469006865e+11
2015-01-07,'000002,万  科Ａ,14.23,14.5,14.0,14.26,14.36,-0.13,-0.9053,2.7311,264205133,3772150818.76,1.56772848739e+11,1.37660336106e+11
2015-01-06,'000002,万  科Ａ,14.36,14.99,14.05,14.6,14.91,-0.55,-3.6888,3.4591,334634683,4839615982.48,1.58205067315e+11,1.38917949858e+11
2015-01-05,'000002,万  科Ａ,14.91,15.29,14.22,14.39,13.9,1.01,7.2662,6.782,656083570,9700711839.6,1.64264453598e+11,1.44238623425e+11
